seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
126,0,1,1,"blk.12.ffn_up_exps.weight",22,126,524800,66124800,524800,0,0
127,0,1,1,"blk.12.ffn_up_exps.weight",22,127,524800,66649600,524800,0,0
128,0,1,1,"blk.12.ffn_up_exps.weight",22,128,524800,67174400,524800,0,0
129,0,1,1,"blk.12.ffn_up_exps.weight",22,129,524800,67699200,524800,0,0
130,0,1,1,"blk.12.ffn_up_exps.weight",22,130,524800,68224000,524800,0,0
131,0,1,1,"blk.12.ffn_up_exps.weight",22,131,524800,68748800,524800,0,0
132,0,1,1,"blk.12.ffn_up_exps.weight",22,132,524800,69273600,524800,0,0
133,0,1,1,"blk.12.ffn_up_exps.weight",22,133,524800,69798400,524800,0,0
134,0,1,1,"blk.12.ffn_up_exps.weight",22,134,524800,70323200,524800,0,0
135,0,1,1,"blk.12.ffn_up_exps.weight",22,135,524800,70848000,524800,0,0
136,0,1,1,"blk.12.ffn_up_exps.weight",22,136,524800,71372800,524800,0,0
137,0,1,1,"blk.12.ffn_up_exps.weight",22,137,524800,71897600,524800,0,0
138,0,1,1,"blk.12.ffn_up_exps.weight",22,138,524800,72422400,524800,0,0
139,0,1,1,"blk.12.ffn_up_exps.weight",22,139,524800,72947200,524800,0,0
140,0,1,1,"blk.12.ffn_up_exps.weight",22,140,524800,73472000,524800,0,0
141,0,1,1,"blk.12.ffn_up_exps.weight",22,141,524800,73996800,524800,0,0
142,0,1,1,"blk.12.ffn_up_exps.weight",22,142,524800,74521600,524800,0,0
143,0,1,1,"blk.12.ffn_up_exps.weight",22,143,524800,75046400,524800,0,0
144,0,1,1,"blk.12.ffn_up_exps.weight",22,144,524800,75571200,524800,0,0
145,0,1,1,"blk.12.ffn_up_exps.weight",22,145,524800,76096000,524800,0,0
146,0,1,1,"blk.12.ffn_up_exps.weight",22,146,524800,76620800,524800,0,0
147,0,1,1,"blk.12.ffn_up_exps.weight",22,147,524800,77145600,524800,0,0
148,0,1,1,"blk.12.ffn_up_exps.weight",22,148,524800,77670400,524800,0,0
149,0,1,1,"blk.12.ffn_up_exps.weight",22,149,524800,78195200,524800,0,0
150,0,1,1,"blk.12.ffn_up_exps.weight",22,150,524800,78720000,524800,0,0
151,0,1,1,"blk.12.ffn_up_exps.weight",22,151,524800,79244800,524800,0,0
152,0,1,1,"blk.12.ffn_up_exps.weight",22,152,524800,79769600,524800,0,0
153,0,1,1,"blk.12.ffn_up_exps.weight",22,153,524800,80294400,524800,0,0
154,0,1,1,"blk.12.ffn_up_exps.weight",22,154,524800,80819200,524800,0,0
155,0,1,1,"blk.12.ffn_up_exps.weight",22,155,524800,81344000,524800,0,0
156,0,1,1,"blk.12.ffn_up_exps.weight",22,156,524800,81868800,524800,0,0
157,0,1,1,"blk.12.ffn_up_exps.weight",22,157,524800,82393600,524800,0,0
158,0,1,1,"blk.12.ffn_up_exps.weight",22,158,524800,82918400,524800,0,0
159,0,1,1,"blk.12.ffn_up_exps.weight",22,159,524800,83443200,524800,0,0
160,0,1,1,"blk.12.ffn_up_exps.weight",22,160,524800,83968000,524800,0,0
161,0,1,1,"blk.12.ffn_up_exps.weight",22,161,524800,84492800,524800,0,0
162,0,1,1,"blk.12.ffn_up_exps.weight",22,162,524800,85017600,524800,0,0
163,0,1,1,"blk.12.ffn_up_exps.weight",22,163,524800,85542400,524800,0,0
164,0,1,1,"blk.12.ffn_up_exps.weight",22,164,524800,86067200,524800,0,0
165,0,1,1,"blk.12.ffn_up_exps.weight",22,165,524800,86592000,524800,0,0
166,0,1,1,"blk.12.ffn_up_exps.weight",22,166,524800,87116800,524800,0,0
167,0,1,1,"blk.12.ffn_up_exps.weight",22,167,524800,87641600,524800,0,0
168,0,1,1,"blk.12.ffn_up_exps.weight",22,168,524800,88166400,524800,0,0
169,0,1,1,"blk.12.ffn_up_exps.weight",22,169,524800,88691200,524800,0,0
170,0,1,1,"blk.12.ffn_up_exps.weight",22,170,524800,89216000,524800,0,0
171,0,1,1,"blk.12.ffn_up_exps.weight",22,171,524800,89740800,524800,0,0
172,0,1,1,"blk.12.ffn_up_exps.weight",22,172,524800,90265600,524800,0,0
173,0,1,1,"blk.12.ffn_up_exps.weight",22,173,524800,90790400,524800,0,0
174,0,1,1,"blk.12.ffn_up_exps.weight",22,174,524800,91315200,524800,0,0
175,0,1,1,"blk.12.ffn_up_exps.weight",22,175,524800,91840000,524800,0,0
176,0,1,1,"blk.12.ffn_up_exps.weight",22,176,524800,92364800,524800,0,0
177,0,1,1,"blk.12.ffn_up_exps.weight",22,177,524800,92889600,524800,0,0
178,0,1,1,"blk.12.ffn_up_exps.weight",22,178,524800,93414400,524800,0,0
179,0,1,1,"blk.12.ffn_up_exps.weight",22,179,524800,93939200,524800,0,0
180,0,1,1,"blk.12.ffn_up_exps.weight",22,180,524800,94464000,524800,0,0
181,0,1,1,"blk.12.ffn_up_exps.weight",22,181,524800,94988800,524800,0,0
182,0,1,1,"blk.12.ffn_up_exps.weight",22,182,524800,95513600,524800,0,0
183,0,1,1,"blk.12.ffn_up_exps.weight",22,183,524800,96038400,524800,0,0
184,0,1,1,"blk.12.ffn_up_exps.weight",22,184,524800,96563200,524800,0,0
185,0,1,1,"blk.12.ffn_up_exps.weight",22,185,524800,97088000,524800,0,0
186,0,1,1,"blk.12.ffn_up_exps.weight",22,186,524800,97612800,524800,0,0
187,0,1,1,"blk.12.ffn_up_exps.weight",22,187,524800,98137600,524800,0,0
188,0,1,1,"blk.12.ffn_up_exps.weight",22,188,524800,98662400,524800,0,0
189,0,1,1,"blk.12.ffn_up_exps.weight",22,189,524800,99187200,524800,0,0
190,0,1,1,"blk.12.ffn_up_exps.weight",22,190,524800,99712000,524800,0,0
191,0,1,1,"blk.12.ffn_up_exps.weight",22,191,524800,100236800,524800,0,0
192,0,1,1,"blk.12.ffn_up_exps.weight",22,192,524800,100761600,524800,0,0
193,0,1,1,"blk.12.ffn_up_exps.weight",22,193,524800,101286400,524800,0,0
194,0,1,1,"blk.12.ffn_up_exps.weight",22,194,524800,101811200,524800,0,0
195,0,1,1,"blk.12.ffn_up_exps.weight",22,195,524800,102336000,524800,0,0
196,0,1,1,"blk.12.ffn_up_exps.weight",22,196,524800,102860800,524800,0,0
197,0,1,1,"blk.12.ffn_up_exps.weight",22,197,524800,103385600,524800,0,0
198,0,1,1,"blk.12.ffn_up_exps.weight",22,198,524800,103910400,524800,0,0
199,0,1,1,"blk.12.ffn_up_exps.weight",22,199,524800,104435200,524800,0,0
200,0,1,1,"blk.12.ffn_up_exps.weight",22,200,524800,104960000,524800,0,0
201,0,1,1,"blk.12.ffn_up_exps.weight",22,201,524800,105484800,524800,0,0
202,0,1,1,"blk.12.ffn_up_exps.weight",22,202,524800,106009600,524800,0,0
203,0,1,1,"blk.12.ffn_up_exps.weight",22,203,524800,106534400,524800,0,0
204,0,1,1,"blk.12.ffn_up_exps.weight",22,204,524800,107059200,524800,0,0
205,0,1,1,"blk.12.ffn_up_exps.weight",22,205,524800,107584000,524800,0,0
206,0,1,1,"blk.12.ffn_up_exps.weight",22,206,524800,108108800,524800,0,0
207,0,1,1,"blk.12.ffn_up_exps.weight",22,207,524800,108633600,524800,0,0
208,0,1,1,"blk.12.ffn_up_exps.weight",22,208,524800,109158400,524800,0,0
209,0,1,1,"blk.12.ffn_up_exps.weight",22,209,524800,109683200,524800,0,0
210,0,1,1,"blk.12.ffn_up_exps.weight",22,210,524800,110208000,524800,0,0
211,0,1,1,"blk.12.ffn_up_exps.weight",22,211,524800,110732800,524800,0,0
212,0,1,1,"blk.12.ffn_up_exps.weight",22,212,524800,111257600,524800,0,0
213,0,1,1,"blk.12.ffn_up_exps.weight",22,213,524800,111782400,524800,0,0
214,0,1,1,"blk.12.ffn_up_exps.weight",22,214,524800,112307200,524800,0,0
215,0,1,1,"blk.12.ffn_up_exps.weight",22,215,524800,112832000,524800,0,0
216,0,1,1,"blk.12.ffn_up_exps.weight",22,216,524800,113356800,524800,0,0
217,0,1,1,"blk.12.ffn_up_exps.weight",22,217,524800,113881600,524800,0,0
218,0,1,1,"blk.12.ffn_up_exps.weight",22,218,524800,114406400,524800,0,0
219,0,1,1,"blk.12.ffn_up_exps.weight",22,219,524800,114931200,524800,0,0
220,0,1,1,"blk.12.ffn_up_exps.weight",22,220,524800,115456000,524800,0,0
221,0,1,1,"blk.12.ffn_up_exps.weight",22,221,524800,115980800,524800,0,0
222,0,1,1,"blk.12.ffn_up_exps.weight",22,222,524800,116505600,524800,0,0
223,0,1,1,"blk.12.ffn_up_exps.weight",22,223,524800,117030400,524800,0,0
224,0,1,1,"blk.12.ffn_up_exps.weight",22,224,524800,117555200,524800,0,0
225,0,1,1,"blk.12.ffn_up_exps.weight",22,225,524800,118080000,524800,0,0
226,0,1,1,"blk.12.ffn_up_exps.weight",22,226,524800,118604800,524800,0,0
227,0,1,1,"blk.12.ffn_up_exps.weight",22,227,524800,119129600,524800,0,0
228,0,1,1,"blk.12.ffn_up_exps.weight",22,228,524800,119654400,524800,0,0
229,0,1,1,"blk.12.ffn_up_exps.weight",22,229,524800,120179200,524800,0,0
230,0,1,1,"blk.12.ffn_up_exps.weight",22,230,524800,120704000,524800,0,0
231,0,1,1,"blk.12.ffn_up_exps.weight",22,231,524800,121228800,524800,0,0
232,0,1,1,"blk.12.ffn_up_exps.weight",22,232,524800,121753600,524800,0,0
233,0,1,1,"blk.12.ffn_up_exps.weight",22,233,524800,122278400,524800,0,0
234,0,1,1,"blk.12.ffn_up_exps.weight",22,234,524800,122803200,524800,0,0
235,0,1,1,"blk.12.ffn_up_exps.weight",22,235,524800,123328000,524800,0,0
236,0,1,1,"blk.12.ffn_up_exps.weight",22,236,524800,123852800,524800,0,0
237,0,1,1,"blk.12.ffn_up_exps.weight",22,237,524800,124377600,524800,0,0
238,0,1,1,"blk.12.ffn_up_exps.weight",22,238,524800,124902400,524800,0,0
239,0,1,1,"blk.12.ffn_up_exps.weight",22,239,524800,125427200,524800,0,0
240,0,1,1,"blk.12.ffn_up_exps.weight",22,240,524800,125952000,524800,0,0
241,0,1,1,"blk.12.ffn_up_exps.weight",22,241,524800,126476800,524800,0,0
242,0,1,1,"blk.12.ffn_up_exps.weight",22,242,524800,127001600,524800,0,0
243,0,1,1,"blk.12.ffn_up_exps.weight",22,243,524800,127526400,524800,0,0
244,0,1,1,"blk.12.ffn_up_exps.weight",22,244,524800,128051200,524800,0,0
245,0,1,1,"blk.12.ffn_up_exps.weight",22,245,524800,128576000,524800,0,0
246,0,1,1,"blk.12.ffn_up_exps.weight",22,246,524800,129100800,524800,0,0
247,0,1,1,"blk.12.ffn_up_exps.weight",22,247,524800,129625600,524800,0,0
248,0,1,1,"blk.12.ffn_up_exps.weight",22,248,524800,130150400,524800,0,0
249,0,1,1,"blk.12.ffn_up_exps.weight",22,249,524800,130675200,524800,0,0
250,0,1,1,"blk.12.ffn_up_exps.weight",22,250,524800,131200000,524800,0,0
251,0,1,1,"blk.12.ffn_up_exps.weight",22,251,524800,131724800,524800,0,0
252,0,1,1,"blk.12.ffn_up_exps.weight",22,252,524800,132249600,524800,0,0
253,0,1,1,"blk.12.ffn_up_exps.weight",22,253,524800,132774400,524800,0,0
254,0,1,1,"blk.12.ffn_up_exps.weight",22,254,524800,133299200,524800,0,0
255,0,1,1,"blk.12.ffn_up_exps.weight",22,255,524800,133824000,524800,0,0
256,0,1,1,"blk.12.ffn_up_exps.weight",22,256,524800,134348800,524800,0,0
257,0,1,1,"blk.12.ffn_up_exps.weight",22,257,524800,134873600,524800,0,0
258,0,1,1,"blk.12.ffn_up_exps.weight",22,258,524800,135398400,524800,0,0
259,0,1,1,"blk.12.ffn_up_exps.weight",22,259,524800,135923200,524800,0,0
260,0,1,1,"blk.12.ffn_up_exps.weight",22,260,524800,136448000,524800,0,0
261,0,1,1,"blk.12.ffn_up_exps.weight",22,261,524800,136972800,524800,0,0
262,0,1,1,"blk.12.ffn_up_exps.weight",22,262,524800,137497600,524800,0,0
263,0,1,1,"blk.12.ffn_up_exps.weight",22,263,524800,138022400,524800,0,0
264,0,1,1,"blk.12.ffn_up_exps.weight",22,264,524800,138547200,524800,0,0
265,0,1,1,"blk.12.ffn_up_exps.weight",22,265,524800,139072000,524800,0,0
266,0,1,1,"blk.12.ffn_up_exps.weight",22,266,524800,139596800,524800,0,0
267,0,1,1,"blk.12.ffn_up_exps.weight",22,267,524800,140121600,524800,0,0
268,0,1,1,"blk.12.ffn_up_exps.weight",22,268,524800,140646400,524800,0,0
269,0,1,1,"blk.12.ffn_up_exps.weight",22,269,524800,141171200,524800,0,0
270,0,1,1,"blk.12.ffn_up_exps.weight",22,270,524800,141696000,524800,0,0
271,0,1,1,"blk.12.ffn_up_exps.weight",22,271,524800,142220800,524800,0,0
272,0,1,1,"blk.12.ffn_up_exps.weight",22,272,524800,142745600,524800,0,0
273,0,1,1,"blk.12.ffn_up_exps.weight",22,273,524800,143270400,524800,0,0
274,0,1,1,"blk.12.ffn_up_exps.weight",22,274,524800,143795200,524800,0,0
275,0,1,1,"blk.12.ffn_up_exps.weight",22,275,524800,144320000,524800,0,0
276,0,1,1,"blk.12.ffn_up_exps.weight",22,276,524800,144844800,524800,0,0
277,0,1,1,"blk.12.ffn_up_exps.weight",22,277,524800,145369600,524800,0,0
278,0,1,1,"blk.12.ffn_up_exps.weight",22,278,524800,145894400,524800,0,0
279,0,1,1,"blk.12.ffn_up_exps.weight",22,279,524800,146419200,524800,0,0
280,0,1,1,"blk.12.ffn_up_exps.weight",22,280,524800,146944000,524800,0,0
281,0,1,1,"blk.12.ffn_up_exps.weight",22,281,524800,147468800,524800,0,0
282,0,1,1,"blk.12.ffn_up_exps.weight",22,282,524800,147993600,524800,0,0
283,0,1,1,"blk.12.ffn_up_exps.weight",22,283,524800,148518400,524800,0,0
284,0,1,1,"blk.12.ffn_up_exps.weight",22,284,524800,149043200,524800,0,0
285,0,1,1,"blk.12.ffn_up_exps.weight",22,285,524800,149568000,524800,0,0
286,0,1,1,"blk.12.ffn_up_exps.weight",22,286,524800,150092800,524800,0,0
287,0,1,1,"blk.12.ffn_up_exps.weight",22,287,524800,150617600,524800,0,0
288,0,1,1,"blk.12.ffn_up_exps.weight",22,288,524800,151142400,524800,0,0
289,0,1,1,"blk.12.ffn_up_exps.weight",22,289,524800,151667200,524800,0,0
290,0,1,1,"blk.12.ffn_up_exps.weight",22,290,524800,152192000,524800,0,0
291,0,1,1,"blk.12.ffn_up_exps.weight",22,291,524800,152716800,524800,0,0
292,0,1,1,"blk.12.ffn_up_exps.weight",22,292,524800,153241600,524800,0,0
293,0,1,1,"blk.12.ffn_up_exps.weight",22,293,524800,153766400,524800,0,0
294,0,1,1,"blk.12.ffn_up_exps.weight",22,294,524800,154291200,524800,0,0
295,0,1,1,"blk.12.ffn_up_exps.weight",22,295,524800,154816000,524800,0,0
296,0,1,1,"blk.12.ffn_up_exps.weight",22,296,524800,155340800,524800,0,0
297,0,1,1,"blk.12.ffn_up_exps.weight",22,297,524800,155865600,524800,0,0
298,0,1,1,"blk.12.ffn_up_exps.weight",22,298,524800,156390400,524800,0,0
299,0,1,1,"blk.12.ffn_up_exps.weight",22,299,524800,156915200,524800,0,0
300,0,1,1,"blk.12.ffn_up_exps.weight",22,300,524800,157440000,524800,0,0
301,0,1,1,"blk.12.ffn_up_exps.weight",22,301,524800,157964800,524800,0,0
302,0,1,1,"blk.12.ffn_up_exps.weight",22,302,524800,158489600,524800,0,0
303,0,1,1,"blk.12.ffn_up_exps.weight",22,303,524800,159014400,524800,0,0
304,0,1,1,"blk.12.ffn_up_exps.weight",22,304,524800,159539200,524800,0,0
305,0,1,1,"blk.12.ffn_up_exps.weight",22,305,524800,160064000,524800,0,0
306,0,1,1,"blk.12.ffn_up_exps.weight",22,306,524800,160588800,524800,0,0
307,0,1,1,"blk.12.ffn_up_exps.weight",22,307,524800,161113600,524800,0,0
308,0,1,1,"blk.12.ffn_up_exps.weight",22,308,524800,161638400,524800,0,0
309,0,1,1,"blk.12.ffn_up_exps.weight",22,309,524800,162163200,524800,0,0
310,0,1,1,"blk.12.ffn_up_exps.weight",22,310,524800,162688000,524800,0,0
311,0,1,1,"blk.12.ffn_up_exps.weight",22,311,524800,163212800,524800,0,0
312,0,1,1,"blk.12.ffn_up_exps.weight",22,312,524800,163737600,524800,0,0
313,0,1,1,"blk.12.ffn_up_exps.weight",22,313,524800,164262400,524800,0,0
314,0,1,1,"blk.12.ffn_up_exps.weight",22,314,524800,164787200,524800,0,0
